"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US91354","ZCTA5 91354","10357","383","1.8","0.9","0.8","0.4","2.1","0.7","3.0","1.0","4.8","1.2","8.6","1.8","11.2","1.8","24.6","3.1","15.9","2.5","27.2","2.7","130557","3897","157798","7087","29.9","(X)","(X)","(X)","(X)","(X)","8444","373","1.4","0.8","0.4","0.4","1.6","0.8","1.8","0.9","4.2","1.2","7.1","1.9","11.2","3.2","25.0","3.4","16.8","2.7","30.5","3.1","139549","11738","167203","7510","(X)","(X)","29.8","(X)","(X)","(X)","7156","335","0.8","0.6","0.1","0.1","0.8","0.5","0.7","0.6","4.1","1.3","7.3","2.0","9.0","2.1","25.2","3.7","17.9","3.1","34.2","3.5","154704","8639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1913","242","3.7","3.0","2.9","1.7","7.6","3.4","9.3","3.5","6.1","3.2","14.5","5.3","18.5","5.7","17.4","5.3","10.4","4.6","9.7","4.2","81272","11627","105176","16246","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US91355","ZCTA5 91355","11312","519","3.7","1.4","4.5","2.3","5.2","1.5","3.9","1.1","8.4","1.8","15.0","2.3","11.9","2.0","23.0","3.1","11.6","2.1","13.0","2.1","95640","7587","114384","6675","29.6","(X)","(X)","(X)","(X)","(X)","7488","492","1.5","0.9","0.9","0.7","3.7","2.1","1.7","0.8","5.6","1.9","14.8","2.8","13.4","2.6","29.3","4.2","12.2","2.7","16.9","2.7","113125","7345","134623","8219","(X)","(X)","26.1","(X)","(X)","(X)","6146","449","1.0","0.8","0.7","0.6","2.7","1.8","1.9","0.9","5.4","2.3","13.2","3.1","13.5","2.8","28.2","4.5","13.5","3.1","20.0","3.2","118403","8045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3824","430","8.1","3.6","12.2","6.2","8.0","2.9","7.4","2.7","13.7","4.3","16.2","4.1","9.8","3.0","12.9","4.0","7.3","3.4","4.3","2.8","51786","11979","70847","8231","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US91356","ZCTA5 91356","11982","565","6.0","1.9","5.4","2.3","4.3","1.3","7.6","1.8","8.2","2.1","14.7","2.0","11.4","2.1","13.3","1.9","10.8","2.4","18.3","2.3","80872","7163","135952","10553","47.6","(X)","(X)","(X)","(X)","(X)","7826","488","4.1","1.8","2.3","1.3","2.6","1.1","6.8","2.2","7.2","2.2","13.1","2.5","11.0","2.6","16.1","3.0","12.6","2.9","24.2","2.8","108537","13949","163206","12473","(X)","(X)","46.5","(X)","(X)","(X)","5750","492","2.1","1.4","1.3","1.0","1.7","1.0","4.6","1.9","5.9","2.5","10.3","2.3","12.3","3.1","16.5","3.5","14.3","3.5","31.1","3.6","134022","13151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4156","425","9.6","4.3","12.2","6.2","7.7","3.0","10.4","3.7","10.8","3.6","16.8","3.9","11.1","3.2","8.3","2.5","6.8","4.1","6.3","2.6","48918","13541","79924","15168","(X)","(X)","(X)","(X)","48.4","(X)",
"8600000US91360","ZCTA5 91360","15290","617","5.6","2.5","2.3","0.8","5.6","1.5","5.2","1.4","8.8","2.1","13.1","2.5","12.2","1.7","18.0","2.2","12.4","2.2","16.8","2.0","94149","6572","119239","6335","40.1","(X)","(X)","(X)","(X)","(X)","10235","587","2.3","1.1","0.8","0.6","3.0","1.1","4.3","1.4","7.5","2.8","11.7","3.2","12.3","2.1","21.0","2.6","15.8","3.1","21.3","2.6","120025","9770","141201","7620","(X)","(X)","39.9","(X)","(X)","(X)","8598","560","1.9","1.1","0.6","0.5","2.2","1.0","3.4","1.2","7.0","3.2","10.4","2.0","11.9","2.3","21.9","2.9","16.8","3.3","24.0","3.0","128758","5436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5055","521","13.4","6.7","5.5","2.3","11.6","3.4","7.3","3.5","10.9","3.2","15.7","4.2","12.1","3.6","12.3","2.9","4.9","2.1","6.3","2.6","52609","10519","71026","8771","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US91361","ZCTA5 91361","8211","386","3.2","1.7","2.6","1.4","2.5","1.1","2.7","1.1","6.5","2.1","14.7","3.2","9.7","2.5","17.0","2.7","11.1","2.4","30.0","2.9","119659","7522","196554","14382","42.4","(X)","(X)","(X)","(X)","(X)","5443","366","1.8","1.3","0.5","0.5","0.5","0.5","2.2","1.8","6.2","2.7","9.6","3.2","8.3","2.6","18.5","3.5","12.1","2.7","40.3","3.9","161215","21017","243060","19668","(X)","(X)","46.0","(X)","(X)","(X)","4475","301","0.9","0.8","0.4","0.5","0.0","0.9","0.2","0.3","3.4","1.7","9.2","3.4","9.0","3.0","18.3","3.7","12.4","2.9","46.2","4.3","191141","15159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","319","6.1","4.2","6.7","3.8","6.5","2.9","5.7","2.4","6.9","2.6","23.0","5.6","12.8","5.4","13.7","3.8","9.4","4.0","9.3","3.0","66974","10826","101240","12717","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US91362","ZCTA5 91362","13813","682","5.2","3.1","1.4","0.9","4.7","2.0","4.9","1.6","6.2","1.4","8.8","2.0","11.1","2.2","18.0","2.6","14.2","2.1","25.4","2.9","119967","6417","161489","12148","35.2","(X)","(X)","(X)","(X)","(X)","9326","503","2.3","1.7","0.2","0.2","1.4","0.9","3.0","1.3","4.7","1.5","7.7","2.3","11.4","2.4","16.2","2.6","18.8","2.9","34.4","3.7","158341","10707","196504","14266","(X)","(X)","33.6","(X)","(X)","(X)","7516","491","0.8","0.6","0.1","0.2","1.0","0.7","1.6","0.9","2.9","1.3","5.5","2.2","10.3","2.6","16.3","2.9","20.5","3.3","40.8","4.1","176071","7198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4487","603","11.3","8.1","4.1","2.8","12.5","5.3","9.9","3.7","9.4","3.9","10.7","3.9","11.3","4.6","19.7","5.3","4.4","2.0","6.6","2.9","55025","17509","84723","12445","(X)","(X)","(X)","(X)","38.2","(X)",
"8600000US91364","ZCTA5 91364","10453","477","3.8","1.9","1.8","1.2","4.3","1.4","3.9","1.4","4.7","1.5","12.2","2.4","12.6","2.7","19.7","2.8","11.2","2.4","25.9","3.0","110525","9772","154972","9373","39.0","(X)","(X)","(X)","(X)","(X)","7117","499","2.7","2.3","1.3","0.7","2.0","1.2","2.0","1.2","3.6","1.7","11.8","2.8","12.0","3.5","19.8","3.5","11.8","3.0","33.0","4.2","128646","16690","177305","12091","(X)","(X)","37.4","(X)","(X)","(X)","5639","425","0.2","0.3","0.5","0.7","1.6","1.0","1.5","1.0","1.6","1.1","8.9","2.4","11.4","4.1","21.7","4.2","13.9","3.6","38.7","4.9","159191","21876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3336","354","6.0","2.5","4.3","3.2","8.9","3.7","8.5","3.7","8.2","3.3","12.5","4.6","15.9","4.9","17.8","5.2","8.7","4.2","9.1","2.9","77933","13075","99657","12530","(X)","(X)","(X)","(X)","41.7","(X)",
"8600000US91367","ZCTA5 91367","17961","880","4.3","1.2","3.3","1.4","6.3","1.3","4.7","1.1","7.5","1.8","12.8","2.7","12.9","1.9","17.3","2.1","13.9","2.7","16.8","1.9","95212","8041","127270","5799","37.6","(X)","(X)","(X)","(X)","(X)","11150","642","2.7","1.2","2.1","1.7","4.8","1.4","4.8","1.4","5.8","1.8","10.1","2.3","12.3","2.5","19.1","3.0","16.1","2.9","22.0","2.7","114737","11571","149053","8845","(X)","(X)","35.8","(X)","(X)","(X)","8373","456","1.5","1.1","2.5","2.3","5.4","1.8","4.6","1.5","4.8","1.6","8.7","2.2","9.6","1.7","18.0","3.2","17.6","3.2","27.3","3.6","132515","12382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6811","647","7.7","2.5","5.6","2.1","9.1","2.7","4.9","1.9","10.4","3.2","18.1","6.1","12.8","2.9","14.6","3.3","10.1","5.1","6.6","2.3","62279","13733","86811","9455","(X)","(X)","(X)","(X)","39.4","(X)",
"8600000US91371","ZCTA5 91371","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US91377","ZCTA5 91377","5033","339","4.8","3.1","1.2","1.2","3.7","1.9","4.2","2.4","4.1","1.7","6.9","2.1","11.7","3.5","16.7","3.4","15.7","3.8","31.0","5.2","137047","11972","169474","16218","25.9","(X)","(X)","(X)","(X)","(X)","3436","298","1.4","1.4","0.3","0.3","0.3","0.4","2.4","1.6","3.5","2.1","3.8","2.3","12.6","4.6","16.5","4.3","19.0","4.7","40.2","6.6","163750","21680","203686","19274","(X)","(X)","24.3","(X)","(X)","(X)","3183","286","1.5","1.5","0.3","0.4","0.0","1.2","1.7","1.4","3.0","2.0","4.0","2.5","12.5","4.9","15.6","4.5","19.6","5.2","41.8","7.0","173682","19033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1597","258","12.2","8.9","3.0","3.6","11.1","5.6","7.8","5.7","5.3","3.7","14.0","5.0","9.6","5.5","17.3","7.3","9.2","4.2","10.5","4.8","71616","13579","92717","17651","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US91381","ZCTA5 91381","6624","443","2.9","1.7","1.5","0.8","5.2","2.6","3.7","1.8","5.8","2.3","9.5","3.3","7.2","2.4","19.5","4.5","13.9","3.6","30.9","4.9","134115","15314","165015","14031","28.8","(X)","(X)","(X)","(X)","(X)","4952","408","1.3","1.0","0.0","0.8","4.9","3.5","3.1","2.2","3.6","2.3","7.4","3.1","6.3","3.0","22.7","5.7","15.0","4.5","35.7","5.0","152990","15992","185009","17080","(X)","(X)","27.1","(X)","(X)","(X)","4143","401","1.2","1.1","0.0","1.0","5.5","3.9","3.0","2.5","1.3","1.0","3.9","2.2","5.2","2.8","22.9","5.9","17.0","5.3","40.1","5.6","165964","13677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1672","278","7.8","6.5","5.9","3.2","6.9","6.2","5.6","4.3","12.1","7.7","20.7","10.0","7.9","4.3","11.8","6.5","10.2","7.0","11.1","7.5","65846","10670","96301","21894","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US91384","ZCTA5 91384","7019","280","2.3","1.0","1.3","0.9","2.9","1.1","4.6","1.5","7.0","1.9","10.0","2.1","13.3","2.6","26.2","2.9","16.5","2.7","15.9","2.3","111990","5594","129896","5570","31.3","(X)","(X)","(X)","(X)","(X)","5871","292","1.7","1.1","0.9","0.9","1.7","0.8","3.4","1.6","6.5","2.3","8.6","2.4","13.2","2.7","27.2","3.1","19.2","3.1","17.7","2.6","123734","9171","139038","6795","(X)","(X)","31.1","(X)","(X)","(X)","4793","256","1.6","1.2","0.7","1.0","0.9","0.6","2.2","1.3","5.1","2.4","7.0","2.0","12.7","2.9","29.9","3.5","20.9","3.5","19.0","3.1","133164","7558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1148","142","5.3","3.2","3.6","2.7","11.4","5.9","14.0","6.0","15.2","6.5","18.1","7.0","13.3","7.5","11.8","5.4","1.0","1.2","6.3","3.9","50441","8161","70324","10900","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US91387","ZCTA5 91387","12554","585","3.1","1.1","2.1","1.0","4.0","1.1","5.9","1.8","7.4","1.9","16.8","2.5","13.1","2.4","21.5","2.9","11.7","1.8","14.5","1.6","94545","6283","115723","4625","40.5","(X)","(X)","(X)","(X)","(X)","10003","545","2.6","1.3","0.7","0.6","2.8","1.1","5.7","2.2","6.9","1.8","15.7","2.6","13.8","2.9","21.5","2.6","13.4","2.1","16.8","2.1","102877","7882","124432","5400","(X)","(X)","41.2","(X)","(X)","(X)","7654","553","2.2","1.6","0.3","0.3","2.4","1.3","4.9","2.2","3.9","1.1","14.8","3.2","13.5","3.5","21.9","2.8","15.2","2.5","21.0","2.8","117049","8970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2551","329","6.8","2.8","7.4","4.0","8.0","2.9","7.3","2.8","14.3","5.5","19.3","5.5","14.8","3.8","14.5","4.5","2.9","1.9","4.7","2.4","56934","9030","71560","8372","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US91390","ZCTA5 91390","6110","467","2.3","1.0","1.9","1.3","4.4","1.3","3.5","1.5","4.3","1.9","15.6","3.7","10.7","2.5","15.6","3.2","22.4","5.6","19.4","3.0","121902","14636","140209","8153","34.0","(X)","(X)","(X)","(X)","(X)","4840","461","0.7","0.5","0.5","0.5","0.9","0.7","2.6","1.5","5.2","2.4","14.3","4.0","9.7","2.6","17.7","4.0","26.0","6.6","22.3","3.8","146111","17628","153394","10253","(X)","(X)","32.9","(X)","(X)","(X)","4231","463","0.3","0.3","0.4","0.5","1.1","0.8","2.2","1.6","4.5","2.5","10.1","3.3","9.7","2.7","17.6","4.2","29.2","7.3","24.9","4.4","151815","4733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1270","192","9.4","4.6","7.2","5.7","17.4","6.3","8.0","4.4","1.7","1.5","21.1","9.3","12.0","5.7","7.1","3.5","10.0","5.2","6.0","3.7","58854","18602","81015","14732","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US91401","ZCTA5 91401","14772","553","6.0","1.2","5.2","1.1","11.7","1.6","8.0","1.6","12.1","1.8","18.4","2.4","7.4","1.3","14.0","1.8","7.6","1.8","9.7","1.6","57493","5883","89863","5876","39.8","(X)","(X)","(X)","(X)","(X)","8963","424","4.7","1.4","3.9","1.3","11.1","2.1","7.4","1.8","10.3","2.1","16.4","3.0","7.9","1.9","16.9","2.6","9.0","2.2","12.5","2.4","68218","5836","99496","7532","(X)","(X)","42.2","(X)","(X)","(X)","6390","431","2.2","1.1","3.1","1.4","7.8","2.2","6.7","2.1","9.4","2.3","18.2","3.5","7.7","2.3","18.8","3.1","11.4","2.9","14.7","3.1","82545","10190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5809","461","8.8","2.6","8.0","2.6","13.9","3.3","9.6","2.4","14.2","3.1","20.3","3.7","6.3","1.7","9.3","2.4","4.5","2.9","5.1","2.3","44638","5436","69627","9590","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US91402","ZCTA5 91402","20340","680","6.1","1.0","7.0","1.5","12.6","1.8","10.8","1.4","14.6","1.4","17.1","2.0","11.6","1.7","11.9","1.6","4.7","0.8","3.7","1.0","48933","2327","65654","3233","47.6","(X)","(X)","(X)","(X)","(X)","15527","596","4.3","1.2","4.1","1.1","13.6","2.3","11.3","1.7","15.4","1.9","18.9","2.4","11.8","1.6","12.2","1.8","5.3","1.0","3.1","0.9","51190","2345","67579","3280","(X)","(X)","46.5","(X)","(X)","(X)","9038","494","2.2","0.8","2.9","1.2","12.0","2.7","10.5","1.9","14.3","2.3","18.0","2.9","12.9","2.3","16.1","2.6","6.6","1.4","4.7","1.6","62040","6871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4813","541","13.7","2.8","17.8","5.3","14.0","4.1","8.5","2.7","13.0","3.7","12.9","3.1","9.2","4.0","5.8","2.2","1.1","0.8","4.1","3.4","31883","7345","46926","7503","(X)","(X)","(X)","(X)","46.7","(X)",
"8600000US91403","ZCTA5 91403","11803","592","3.3","1.2","3.5","1.5","5.7","2.1","4.1","1.4","7.3","1.7","12.2","2.1","13.1","2.8","19.3","2.8","10.2","2.2","21.2","2.9","101021","7209","155202","13742","32.4","(X)","(X)","(X)","(X)","(X)","6233","474","0.9","0.7","2.6","2.5","4.1","1.7","2.3","1.3","3.2","1.5","11.1","3.6","11.9","3.4","17.8","4.2","13.5","3.5","32.6","5.0","135729","13761","204885","25213","(X)","(X)","30.1","(X)","(X)","(X)","4815","459","0.4","0.5","2.6","3.5","2.4","1.5","1.0","0.8","2.6","1.5","7.3","2.7","10.8","4.1","18.5","5.0","14.9","4.3","39.5","5.7","169787","16303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5570","446","6.5","2.6","4.7","2.0","7.7","4.1","5.7","2.3","12.0","3.3","14.9","3.2","13.5","3.8","20.6","5.1","6.4","2.4","8.1","2.0","71885","11481","97311","10642","(X)","(X)","(X)","(X)","34.6","(X)",
"8600000US91405","ZCTA5 91405","18558","737","4.7","1.0","7.0","1.4","11.4","1.8","10.3","1.4","17.4","2.6","18.4","2.4","10.5","1.5","11.6","1.9","3.8","1.0","4.8","1.2","49232","2628","68642","4091","43.4","(X)","(X)","(X)","(X)","(X)","12360","650","3.8","1.2","4.6","1.3","11.8","2.4","11.0","1.9","17.7","3.0","20.0","3.1","11.2","2.0","10.0","2.1","4.1","1.4","5.7","1.4","51075","3230","70829","4613","(X)","(X)","43.9","(X)","(X)","(X)","7902","639","2.2","1.1","3.2","1.6","11.4","2.9","9.9","2.3","15.5","3.0","20.3","3.7","11.7","2.8","12.1","2.9","5.7","2.2","8.1","2.1","58510","3872","81853","6546","(X)","(X)","(X)","(X)","(X)","(X)","6198","509","9.1","2.1","13.5","3.4","12.0","3.3","9.4","2.8","17.7","5.0","13.9","3.1","8.0","2.0","10.9","3.1","3.5","1.5","2.0","1.3","39636","3702","57434","7118","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US91406","ZCTA5 91406","18685","643","5.9","1.9","6.1","1.6","6.9","1.3","8.5","1.4","13.6","1.8","17.0","2.3","11.3","1.8","15.9","2.3","8.2","1.6","6.6","1.4","61880","2857","81267","4033","44.9","(X)","(X)","(X)","(X)","(X)","12160","686","4.2","2.2","2.2","0.9","7.8","1.6","9.5","1.7","12.7","2.2","16.3","2.6","13.9","2.2","18.4","2.7","8.1","1.6","6.9","1.7","71189","5072","86913","4967","(X)","(X)","47.5","(X)","(X)","(X)","7638","582","1.2","0.8","1.6","0.9","4.3","1.5","6.9","1.7","11.4","3.1","17.1","3.5","15.3","3.0","22.8","3.4","10.6","2.4","8.8","2.5","84096","8367","100839","6153","(X)","(X)","(X)","(X)","(X)","(X)","6525","594","10.9","3.4","13.6","4.0","8.1","2.3","6.9","2.5","13.6","3.1","18.3","4.5","6.9","2.3","11.6","3.7","5.7","2.2","4.4","1.9","46462","8299","63324","6537","(X)","(X)","(X)","(X)","36.3","(X)",
"8600000US91411","ZCTA5 91411","9559","542","4.0","1.4","4.6","1.4","9.6","2.5","9.3","2.4","14.3","3.2","19.3","3.3","12.1","2.7","14.5","2.2","7.3","2.4","4.9","1.6","61914","5094","80437","5455","36.8","(X)","(X)","(X)","(X)","(X)","5399","394","2.1","1.4","2.1","1.1","11.2","3.4","9.6","3.5","13.9","3.6","21.0","4.2","11.9","3.2","15.8","3.9","5.9","2.1","6.4","2.4","64799","4083","84085","6984","(X)","(X)","34.6","(X)","(X)","(X)","3485","365","1.1","1.2","1.9","1.2","10.3","4.7","10.5","4.3","9.3","2.6","19.1","5.0","13.3","3.9","16.9","4.9","7.8","3.1","9.7","3.6","69395","9685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4160","489","6.9","2.8","7.9","3.0","9.0","3.3","9.6","3.5","17.3","5.4","15.4","4.0","10.8","4.2","11.3","3.3","9.1","4.7","2.7","2.1","49109","6260","71476","9416","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US91423","ZCTA5 91423","15341","846","3.8","1.2","2.6","0.9","5.0","1.7","5.2","1.2","9.3","2.4","15.1","2.1","13.2","2.4","16.8","2.6","9.4","1.8","19.4","2.0","90783","4459","142969","8921","34.5","(X)","(X)","(X)","(X)","(X)","7572","615","2.0","1.1","0.8","0.6","2.8","1.5","2.7","1.4","7.3","3.1","12.4","2.9","9.7","3.1","17.4","3.5","13.7","3.4","31.3","3.7","139214","17258","196050","17152","(X)","(X)","35.9","(X)","(X)","(X)","5582","483","0.7","0.7","0.3","0.4","1.2","1.2","2.0","1.5","4.0","1.7","11.6","3.5","10.5","4.3","17.4","4.2","14.4","3.9","37.8","4.8","158663","18162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7769","605","6.2","2.2","4.5","1.6","7.5","2.8","7.5","2.1","11.0","3.1","17.6","3.7","16.8","3.2","16.2","3.9","5.3","1.9","7.3","2.7","67162","6089","89322","7959","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US91436","ZCTA5 91436","5878","496","3.9","2.5","0.2","0.3","3.3","1.6","2.2","1.1","3.3","2.2","7.1","2.6","9.6","3.9","18.2","5.0","8.5","2.3","43.6","5.6","153304","36458","252366","28191","44.1","(X)","(X)","(X)","(X)","(X)","4377","412","3.1","2.8","0.0","0.9","1.1","1.1","1.3","0.9","2.3","2.6","6.1","2.8","5.7","2.8","18.4","6.3","9.3","2.9","52.7","6.7","210025","24745","296882","35474","(X)","(X)","42.2","(X)","(X)","(X)","3542","289","2.7","3.4","0.0","1.1","0.0","1.1","1.3","1.0","0.1","0.2","6.2","3.2","5.8","3.0","14.5","4.2","10.0","3.2","59.5","6.0","228938","21899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1501","341","6.4","4.8","0.9","1.1","9.9","4.8","4.6","3.3","6.1","3.7","11.8","7.3","22.9","12.1","15.2","9.8","5.3","3.4","17.0","8.6","89719","18873","117663","23636","(X)","(X)","(X)","(X)","47.9","(X)",
"8600000US91501","ZCTA5 91501","7736","634","4.0","1.5","8.1","4.0","7.5","2.2","7.8","2.6","7.5","2.7","16.9","3.4","11.6","3.1","18.3","5.3","6.2","2.7","12.0","2.9","73622","5224","97883","8783","42.3","(X)","(X)","(X)","(X)","(X)","5098","609","3.5","2.2","3.0","2.7","8.5","3.2","6.3","3.2","4.8","2.1","15.5","3.7","13.0","4.6","22.3","7.5","7.1","3.6","16.0","4.0","94329","13057","115742","9884","(X)","(X)","47.2","(X)","(X)","(X)","3896","575","2.8","1.7","0.9","1.1","7.6","3.3","7.6","4.1","4.3","2.2","14.0","4.3","12.0","5.1","24.4","9.4","8.5","4.6","17.8","4.8","100750","11074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2638","480","7.2","3.6","17.7","8.6","7.5","3.5","8.2","3.9","12.7","6.1","18.3","5.9","9.4","3.6","12.3","4.9","4.4","2.8","2.3","1.6","45352","11348","58844","8004","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US91502","ZCTA5 91502","5181","506","3.7","2.1","16.6","4.9","10.8","3.0","6.2","2.9","9.6","3.5","17.7","4.6","13.7","4.2","12.4","3.8","4.7","3.9","4.7","3.0","53580","8888","71841","11249","42.4","(X)","(X)","(X)","(X)","(X)","2288","431","1.7","1.5","8.0","6.8","14.8","5.6","4.0","3.0","12.3","5.8","11.1","5.2","18.9","6.8","13.5","5.7","9.3","8.4","6.4","4.2","72292","15769","88711","18848","(X)","(X)","45.6","(X)","(X)","(X)","1473","278","0.5","0.9","0.0","2.7","20.2","7.8","4.3","4.0","12.9","7.2","10.7","5.0","17.3","7.7","18.7","8.0","5.4","3.1","9.9","6.3","80399","22782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2893","365","6.0","3.6","23.3","7.2","7.6","3.9","7.6","4.5","8.6","3.9","22.6","7.1","9.7","4.5","10.4","4.6","0.8","0.8","3.4","4.4","43482","14944","57007","12388","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US91504","ZCTA5 91504","9747","586","4.3","1.5","3.7","1.6","6.4","2.6","6.0","1.9","9.0","2.6","14.4","3.2","11.9","2.9","18.5","3.1","9.9","1.9","15.9","2.5","86295","6860","123326","8477","42.5","(X)","(X)","(X)","(X)","(X)","6935","585","1.6","1.4","2.6","1.3","5.6","3.5","4.7","1.8","8.4","3.2","15.7","4.1","11.2","3.4","21.5","4.1","9.8","2.2","18.9","3.2","100309","12924","137936","11237","(X)","(X)","43.5","(X)","(X)","(X)","5140","492","0.8","0.8","1.9","1.5","2.7","1.6","3.0","1.6","7.5","3.8","13.3","5.0","13.0","4.2","22.0","5.3","11.3","2.6","24.5","4.3","116495","11685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2812","377","10.7","5.1","6.5","4.5","8.7","2.7","10.4","4.7","10.7","3.9","14.2","4.9","11.0","4.2","11.9","3.5","8.1","3.6","7.7","3.9","53654","16851","81873","13365","(X)","(X)","(X)","(X)","39.0","(X)",
